Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,18/08/2023 18:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,0 - 4
2,1,19/08/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Bochum 1848,5 - 0
3,1,19/08/2023 13:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,4 - 4
4,1,19/08/2023 13:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,1 - 2
5,1,19/08/2023 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,2 - 0
7,1,19/08/2023 13:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,3 - 2
9,1,19/08/2023 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,1 - 0
8,1,20/08/2023 13:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,4 - 1
6,1,20/08/2023 15:30,Deutsche Bank Park,Eintracht Frankfurt,SV Darmstadt 98,1 - 0
17,2,25/08/2023 18:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,5 - 1
10,2,26/08/2023 13:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Union Berlin,1 - 4
11,2,26/08/2023 13:30,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,2 - 3
12,2,26/08/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,1 - 1
13,2,26/08/2023 13:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,1 - 2
16,2,26/08/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,1 - 0
14,2,26/08/2023 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,0 - 3
15,2,27/08/2023 13:30,MEWA ARENA,1. FSV Mainz 05,Eintracht Frankfurt,1 - 1
18,2,27/08/2023 15:30,Allianz Arena,FC Bayern München,FC Augsburg,3 - 1
27,3,01/09/2023 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Heidenheim 1846,2 - 2
19,3,02/09/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,5 - 0
20,3,02/09/2023 13:30,WWK ARENA,FC Augsburg,VfL Bochum 1848,2 - 2
21,3,02/09/2023 13:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,4 - 0
22,3,02/09/2023 13:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,3 - 1
25,3,02/09/2023 13:30,BayArena,Bayer 04 Leverkusen,SV Darmstadt 98,5 - 1
23,3,02/09/2023 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,1 - 2
24,3,03/09/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,1 - 1
26,3,03/09/2023 15:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0 - 3
36,4,15/09/2023 18:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,2 - 2
31,4,16/09/2023 13:30,RheinEnergieSTADION,1. FC Köln,TSG Hoffenheim,1 - 3
32,4,16/09/2023 13:30,MEWA ARENA,1. FSV Mainz 05,VfB Stuttgart,1 - 3
33,4,16/09/2023 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,2 - 1
34,4,16/09/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Dortmund,2 - 4
35,4,16/09/2023 13:30,Red Bull Arena,RB Leipzig,FC Augsburg,3 - 0
30,4,16/09/2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Eintracht Frankfurt,1 - 1
29,4,17/09/2023 13:30,Voith-Arena,1. FC Heidenheim 1846,SV Werder Bremen,4 - 2
28,4,17/09/2023 15:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Borussia Mönchengladbach,3 - 3
37,5,22/09/2023 18:30,Mercedes-Benz Arena,VfB Stuttgart,SV Darmstadt 98,3 - 1
38,5,23/09/2023 13:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,2 - 1
40,5,23/09/2023 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,0 - 1
43,5,23/09/2023 13:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,0 - 2
44,5,23/09/2023 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,1 - 0
45,5,23/09/2023 13:30,Allianz Arena,FC Bayern München,VfL Bochum 1848,7 - 0
39,5,23/09/2023 16:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,2 - 1
42,5,24/09/2023 13:30,BayArena,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4 - 1
41,5,24/09/2023 15:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,0 - 0
49,6,29/09/2023 18:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,1 - 3
47,6,30/09/2023 13:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Union Berlin,1 - 0
48,6,30/09/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Mönchengladbach,1 - 3
50,6,30/09/2023 13:30,RheinEnergieSTADION,1. FC Köln,VfB Stuttgart,0 - 2
51,6,30/09/2023 13:30,MEWA ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,0 - 3
52,6,30/09/2023 13:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,2 - 0
54,6,30/09/2023 16:30,Red Bull Arena,RB Leipzig,FC Bayern München,2 - 2
46,6,01/10/2023 13:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,SV Werder Bremen,4 - 2
53,6,01/10/2023 15:30,Europa-Park Stadion,Sport-Club Freiburg,FC Augsburg,2 - 0
58,7,06/10/2023 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,2 - 2
55,7,07/10/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,3 - 1
56,7,07/10/2023 13:30,WWK ARENA,FC Augsburg,SV Darmstadt 98,1 - 2
61,7,07/10/2023 13:30,Red Bull Arena,RB Leipzig,VfL Bochum 1848,0 - 0
62,7,07/10/2023 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Union Berlin,4 - 2
57,7,07/10/2023 16:30,wohninvest WESERSTADION,SV Werder Bremen,TSG Hoffenheim,2 - 3
60,7,08/10/2023 13:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,3 - 0
63,7,08/10/2023 15:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,3 - 0
59,7,08/10/2023 17:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Heidenheim 1846,2 - 0
72,8,20/10/2023 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,1 - 0
64,8,21/10/2023 13:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,RB Leipzig,1 - 3
66,8,21/10/2023 13:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,1 - 3
69,8,21/10/2023 13:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,1 - 2
70,8,21/10/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Bochum 1848,2 - 1
71,8,21/10/2023 13:30,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,0 - 3
68,8,21/10/2023 16:30,MEWA ARENA,1. FSV Mainz 05,FC Bayern München,1 - 3
67,8,22/10/2023 13:30,RheinEnergieSTADION,1. FC Köln,Borussia Mönchengladbach,3 - 1
65,8,22/10/2023 15:30,Voith-Arena,1. FC Heidenheim 1846,FC Augsburg,2 - 5
75,9,27/10/2023 18:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FSV Mainz 05,2 - 2
73,9,28/10/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,2 - 3
74,9,28/10/2023 13:30,WWK ARENA,FC Augsburg,VfL Wolfsburg,3 - 2
76,9,28/10/2023 13:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Union Berlin,2 - 0
77,9,28/10/2023 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Heidenheim 1846,2 - 1
81,9,28/10/2023 13:30,Allianz Arena,FC Bayern München,SV Darmstadt 98,8 - 0
80,9,28/10/2023 16:30,Red Bull Arena,RB Leipzig,1. FC Köln,6 - 0
78,9,29/10/2023 14:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,3 - 3
79,9,29/10/2023 16:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,2 - 1
82,10,03/11/2023 19:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,VfL Bochum 1848,1 - 2
84,10,04/11/2023 14:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,2 - 3
85,10,04/11/2023 14:30,RheinEnergieSTADION,1. FC Köln,FC Augsburg,1 - 1
86,10,04/11/2023 14:30,MEWA ARENA,1. FSV Mainz 05,RB Leipzig,2 - 0
88,10,04/11/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,3 - 3
89,10,04/11/2023 14:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,0 - 3
90,10,04/11/2023 17:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,0 - 4
87,10,05/11/2023 14:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2 - 2
83,10,05/11/2023 16:30,Voith-Arena,1. FC Heidenheim 1846,VfB Stuttgart,2 - 0
96,11,10/11/2023 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,4 - 0
91,11,11/11/2023 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FSV Mainz 05,0 - 0
92,11,11/11/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,2 - 1
93,11,11/11/2023 14:30,WWK ARENA,FC Augsburg,TSG Hoffenheim,1 - 1
99,11,11/11/2023 14:30,Allianz Arena,FC Bayern München,1. FC Heidenheim 1846,4 - 2
94,11,11/11/2023 17:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Köln,1 - 1
97,11,12/11/2023 14:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,4 - 0
95,11,12/11/2023 16:30,wohninvest WESERSTADION,SV Werder Bremen,Eintracht Frankfurt,2 - 2
98,11,12/11/2023 18:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,3 - 1
103,12,24/11/2023 19:30,RheinEnergieSTADION,1. FC Köln,FC Bayern München,0 - 1
101,12,25/11/2023 14:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,0 - 3
104,12,25/11/2023 14:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,2 - 1
106,12,25/11/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,SV Darmstadt 98,1 - 1
